prompt,completion
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist (Remote)

Description:
Company: Get It Recruit - Healthcare
Schedule: Full-time
Required Skills: ['python', 'sql', 'redshift', 'snowflake', 'looker']

Salary is $",135125.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Scientist

Description:
Company: Office of the Secretary of Health and Human Services
Schedule: Full-time
Required Skills: ['c']

Salary is $",156000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: Pioneer Management Consulting
Schedule: Full-time
Required Skills: ['sql', 'python', 'r', 'postgresql', 'oracle', 'azure', 'aws', 'gcp', 'pyspark', 'alteryx', 'power bi', 'tableau', 'flow']

Salary is $",135000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: UnitedHealth Group
Schedule: Full-time
Required Skills: ['sql', 'sql server', 'ssis']

Salary is $",90000.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Scientist

Description:
Company: Realtor
Schedule: Full-time
Required Skills: ['sql', 'python', 'r', 'tableau', 'looker', 'power bi']

Salary is $",125000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Motion Recruitment
Schedule: Full-time
Required Skills: ['python', 'sql', 'pandas', 'numpy', 'scikit-learn']

Salary is $",145000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist (Remote)

Description:
Company: ARTEMIS Partners of Houston
Schedule: Full-time
Required Skills: ['python', 'r', 'sql', 'aws', 'electron', 'excel']

Salary is $",105000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer (Remote)

Description:
Company: Community Reinvestment Fund, USA
Schedule: Full-time
Required Skills: ['sql', 'python', 'azure', 'databricks', 'aws', 'spark', 'power bi', 'tableau', 'qlik', 'cognos', 'excel']

Salary is $",95000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: FDA
Schedule: Full-time
Required Skills: ['c']

Salary is $",95304.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Analyst

Description:
Company: PG&E Corporation
Schedule: Full-time
Required Skills: ['power bi', 'tableau', 'excel']

Salary is $",115000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Cubic Telecom
Schedule: Full-time
Required Skills: ['nosql', 'sql', 'azure', 'snowflake', 'unify']

Salary is $",163782.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Chuwa America Corporation
Schedule: Full-time
Required Skills: ['sql']

Salary is $",120000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: Jefferson Frank
Schedule: Full-time
Required Skills: ['sql', 'scala', 'python', 'snowflake', 'aws', 'kafka']

Salary is $",170376.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Adevinta
Schedule: Full-time
Required Skills: ['sql', 'python', 'aws', 'azure']

Salary is $",102500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: Capital One
Schedule: Full-time
Required Skills: ['scala', 'python', 'java', 'nosql', 'sql', 'mongo', 'shell', 'mysql', 'cassandra', 'redshift', 'snowflake', 'aws', 'azure', 'hadoop', 'kafka', 'spark']

Salary is $",211000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Avinya Infotech
Schedule: Full-time
Required Skills: ['python']

Salary is $",90000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist (Remote)

Description:
Company: Get It Recruit - Administrative
Schedule: Full-time
Required Skills: Not specified

Salary is $",184000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Randstad
Schedule: Full-time
Required Skills: Not specified

Salary is $",115000.00
"What is the annual salary for this role to the nearest dollar?

Title: Machine Learning Engineer

Description:
Company: Neuralink
Schedule: Full-time
Required Skills: Not specified

Salary is $",225500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer (Remote)

Description:
Company: CyberCoders
Schedule: Full-time
Required Skills: ['sql', 'python', 'java', 'nosql', 'hadoop', 'tableau', 'power bi']

Salary is $",105000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: PayPal
Schedule: Full-time
Required Skills: ['sql', 'python', 'r']

Salary is $",115000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Insight Global
Schedule: Contractor
Required Skills: ['go', 'python', 'r']

Salary is $",105000.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Engineer (Remote)

Description:
Company: PROFESSIONAL STAFFING SERVICES GROUP INC
Schedule: Full-time
Required Skills: ['python', 'sql', 'r', 'snowflake', 'tableau', 'git']

Salary is $",145000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Block
Schedule: Full-time
Required Skills: ['python', 'c', 'go', 'aws', 'gcp', 'databricks', 'numpy', 'pandas', 'tensorflow', 'pytorch', 'scikit-learn', 'git']

Salary is $",157500.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Analyst

Description:
Company: Square
Schedule: Full-time
Required Skills: ['sql', 'python', 'r', 'c', 'go', 'airflow', 'tableau', 'looker']

Salary is $",163500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: Veeva Systems
Schedule: Full-time
Required Skills: ['python', 'java', 'aws', 'spark', 'pyspark', 'terraform']

Salary is $",147500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Toll Group
Schedule: Full-time
Required Skills: Not specified

Salary is $",109500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: Financial Times
Schedule: Full-time
Required Skills: ['go', 'gdpr', 'excel', 'sheets']

Salary is $",93600.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: Motion Recruitment
Schedule: Full-time
Required Skills: ['python', 'aws', 'snowflake', 'kafka', 'airflow']

Salary is $",140000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Contemporary Staffing Solutions
Schedule: Full-time
Required Skills: ['sql', 'css', 'power bi', 'tableau']

Salary is $",85000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: EpochGeo
Schedule: Full-time
Required Skills: ['python', 'r', 'sql']

Salary is $",130000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Hansen Talent Group
Schedule: Full-time
Required Skills: ['sql']

Salary is $",57500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Everlaw
Schedule: Full-time
Required Skills: ['python', 'r', 'julia', 'sql', 'airflow', 'spark', 'git']

Salary is $",167500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Burnalong
Schedule: Full-time
Required Skills: ['python', 'sql', 'aws', 'pandas', 'numpy', 'matplotlib', 'seaborn', 'plotly', 'nltk', 'pytorch', 'django', 'flask', 'zoom']

Salary is $",105000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Intact Financial Corporation
Schedule: Full-time
Required Skills: ['r', 'python', 'hadoop', 'github']

Salary is $",90000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Johns Hopkins University
Schedule: Full-time
Required Skills: ['sql', 'python']

Salary is $",198110.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: United Launch Alliance
Schedule: Full-time
Required Skills: ['python', 'r', 'matlab', 'aws', 'azure', 'unity']

Salary is $",115000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Boeing
Schedule: Full-time
Required Skills: ['python', 'r', 'tableau']

Salary is $",85000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: Synchrony
Schedule: Full-time
Required Skills: ['nosql', 'shell', 'sql', 'scala', 'java', 'python', 'go', 'aws', 'gcp', 'azure', 'hadoop', 'kafka', 'spark', 'git']

Salary is $",115000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Insight Global
Schedule: Full-time
Required Skills: ['sql', 'python']

Salary is $",120000.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Scientist

Description:
Company: Guidewire Software Inc.
Schedule: Full-time
Required Skills: ['python', 'r', 'sql', 'go', 'excel']

Salary is $",176000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Pearson
Schedule: Full-time
Required Skills: ['sql', 'python', 'r', 'java', 'bash', 'shell', 'scala', 'bigquery', 'linux']

Salary is $",97500.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Scientist (Remote)

Description:
Company: Philo
Schedule: Full-time
Required Skills: ['sql', 'r', 'python', 'aws', 'pytorch', 'git']

Salary is $",185000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Echelon Services, LLC
Schedule: Full-time
Required Skills: Not specified

Salary is $",124000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: ZipRecruiter
Schedule: Full-time
Required Skills: ['sql']

Salary is $",53014.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Itron
Schedule: Full-time
Required Skills: ['java', 'python', 'azure', 'excel', 'powerpoint', 'word', 'outlook']

Salary is $",127500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: E-Solutions
Schedule: Full-time
Required Skills: ['sql', 'java', 'python', 'oracle', 'azure', 'kafka']

Salary is $",100000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Sequoia Research Corporation
Schedule: Full-time
Required Skills: ['matlab', 'python', 'fortran', 'c', 'linux']

Salary is $",115000.00
"What is the annual salary for this role to the nearest dollar?

Title: Business Analyst (Remote)

Description:
Company: Customer.io
Schedule: Full-time
Required Skills: ['javascript', 'go', 'github', 'notion', 'slack', 'zoom']

Salary is $",70000.00
"What is the annual salary for this role to the nearest dollar?

Title: Software Engineer (Remote)

Description:
Company: Pocket Network
Schedule: Full-time
Required Skills: ['typescript', 'javascript', 'css', 'html', 'react', 'graphql', 'node.js']

Salary is $",82500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Riverside Staffing, LLC
Schedule: Full-time
Required Skills: ['python', 'numpy', 'pandas', 'scikit-learn', 'pyspark', 'matplotlib', 'seaborn']

Salary is $",205000.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Engineer

Description:
Company: Jobot
Schedule: Full-time
Required Skills: ['shell', 'python', 'sql', 'cassandra', 'aws', 'redshift', 'hadoop', 'spark', 'flow']

Salary is $",175000.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Analyst

Description:
Company: Cargomatic
Schedule: Full-time
Required Skills: ['sql', 'python', 'r', 'aws', 'azure', 'gcp', 'tableau', 'excel', 'power bi']

Salary is $",125000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: Ledgent Technology
Schedule: Full-time
Required Skills: ['go', 'sql', 'sql server', 'tableau', 'looker']

Salary is $",118000.00
